"","ipeds_id","college","college_cases_102220","state","city","county","fips","college_control","fall2020_football","ugrads_fully_online","ugrad_enroll","asian_per","black_per","native_amer_per","hispanic_per","white_per","hbcu","instate_tuition","instate_tot_price","outofstate_tot_price","endow_per_ftstud","avg_aid_per_stud","admit_rate","med_sat","act_25per","act_75per","parent_income_mean","parent_income_median","state_cases","state_deaths","county_cases","county_deaths","never_masks","rarely_masks","sometimes_masks","frequently_masks","always_masks","dem_2party_share","governor_party","longitude","latitude","county_population","county_land_sqmi","county_popdensity","county_asian_per","county_black_per","county_hisp_per","county_native_per","county_white_per","county_household_income","county_income_percap","county_poverty_per","county_drive_per","county_transit_per","county_work_at_home_per","college_cases_121120"
"1",222178,"Abilene Christian University",264,"Texas","Abilene","Taylor",48441,"Private not-for-profit","no","no",3758,0.011176158,0.089941458,0.003193188,0.163916977,0.639169771,"NULL",33330,48300,48300,82162,12674,51,1087,21,28,138760.9698,101000,890836,17757,4103,66,0.054,0.059,0.12,0.191,0.575,0.232721818,"republican",-99.70954,32.46915,138034,915.55,150.7662061,1.9,7.4,23.8,0.5,64.5,49161,25419,16.1,81.1,0.6,4.8,553
"2",138558,"Abraham Baldwin Agricultural College",35,"Georgia","Tifton","Tift",13277,"Public","no","no",3475,0.007769784,0.090935252,0.004604317,0.059856115,0.808057554,"NULL",3503,15121,21859,4111,4200,66,897,17,22,80366.66127,66000,331316,7547,1924,63,0.066,0.088,0.122,0.227,0.496,0.312037901,"republican",-83.528281,31.481889,40644,258.92,156.9751275,1.2,29.3,11.4,0.1,56.3,38728,20800,27.8,83,0.3,2.2,165
"3",108232,"Academy of Art University",NA,"California","San Francisco","San Francisco",6075,"Private for-profit","no","no",8303,0.069974708,0.065759364,0.004576659,0.117668313,0.197759846,"NULL",21252,42250,42250,NA,6474,NA,NA,NA,NA,166594.9696,92300,896178,17263,12003,138,0.017,0.011,0.035,0.121,0.817,0.901539298,"democrat",-122.400686,37.787748,881549,46.87,18808.38489,33.9,5.1,15.3,0.2,40.8,96265,59508,11.7,34.3,34,6.7,NA
"4",126182,"Adams State University",11,"Colorado","Alamosa","Alamosa",8003,"Public","no","no",2014,0.007944389,0.073982125,0.01489573,0.348063555,0.454319762,"NULL",9440,22895,33911,233,11356,99,939,17,22,76121.81634,67200,90361,2223,292,9,0.052,0.133,0.094,0.228,0.493,0.511467522,"democrat",-105.879642,37.473636,16233,722.64,22.46346729,1,1.6,45.8,1.3,48.6,36315,19217,27.8,75.8,0,2.9,108
"5",188429,"Adelphi University",28,"New York","Garden City","Nassau",36059,"Private not-for-profit","no","no",5205,0.101825168,0.094908742,0.001152738,0.160806916,0.51815562,"NULL",37170,56358,56358,20248,13612,70,1098,21,27,130723.7409,96300,494874,33022,48941,2208,0.017,0.018,0.043,0.142,0.779,0.530745906,"democrat",-73.653321,40.721439,1356924,284.72,4765.81905,9,11,16.4,0.1,61.4,105744,46839,5.9,68.9,16.7,3.8,60
"6",188438,"Adirondack Community College",3,"New York","Queensbury","Warren",36113,"Public","no","no",3776,0.009269068,0.031779661,0.004766949,0.03654661,0.847987288,"NULL",5119,21704,26096,371,4312,NA,NA,NA,NA,NA,NA,494874,33022,444,30,0.026,0.018,0.104,0.13,0.723,0.453886693,"democrat",-73.655014,43.353441,63944,866.95,73.75742546,1,1.1,2.4,0.2,94.2,60222,33127,9.9,82.2,0.9,3.4,8
"7",168528,"Adrian College",268,"Michigan","Adrian","Lenawee",26091,"Private not-for-profit","no","no",1653,0.004234725,0.070175439,0.001814882,0.055656382,0.694494858,"NULL",36010,52074,52074,16118,18966,58,1007,19,24,113708.1117,88500,170090,7465,1793,23,0.018,0.027,0.083,0.26,0.612,0.38791107,"democrat",-84.059947,41.898449,98451,749.56,131.3450558,0.3,2.4,7.8,0.3,87,51339,25649,13.7,83,0.3,3.1,322
"8",133872,"AdventHealth University",2,"Florida","Orlando","Orange",12095,"Private not-for-profit","no","no",1659,0.068716094,0.15973478,0.003616637,0.27124774,0.397830018,"NULL",14400,27476,27476,3496,4070,76,884,18,21,NA,NA,768083,16266,44434,531,0.02,0.02,0.072,0.164,0.724,0.628237893,"republican",-81.367687,28.576142,1393452,903.43,1542.401736,5.1,19.9,30.2,0.1,41.6,51586,27394,16.7,79,2.7,5.3,3
"9",138600,"Agnes Scott College",1,"Georgia","Decatur","DeKalb",13089,"Private not-for-profit","no","yes",927,0.076591154,0.286947141,0.002157497,0.101402373,0.347357066,"NULL",39960,54065,54065,281391,24578,65,NA,NA,NA,148536.1146,97200,331316,7547,20583,393,0.036,0.028,0.075,0.156,0.704,0.830047748,"republican",-84.295459,33.769268,759297,267.58,2837.644817,6,53.3,8.7,0.2,29.1,55876,32110,17.6,72,7.9,6.2,3
"10",200697,"Air Force Institute of Technology-Graduate School of Engineering & Management",NA,"Ohio","Dayton","Montgomery",39113,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190430,5161,10377,189,0.041,0.065,0.065,0.222,0.607,0.496151266,"republican",NA,NA,531687,461.55,1151.959701,2,20.5,2.7,0.2,71.4,47045,27602,17.9,83.2,2.3,3.2,NA
